0,22
0,68
0,113
0,158
0,204
0,250
0,326
0,341
0,387
0,433
0,478
0,524
0,569
1,22
1,68
1,113
1,158
1,250
1,295
1,325
1,341
1,387
1,478
1,524
1,569
2,22
2,295
2,325
2,387
3,22
3,68
3,113
3,158
3,250
3,295
3,324
3,341
3,387
3,478
3,524
3,569
4,22
4,68
4,113
4,158
4,204
4,250
4,295
4,324
4,341
4,387
4,432
4,478
4,524
4,569
5,22
5,68
5,113
5,158
5,204
5,250
5,295
5,323
5,341
5,387
5,432
5,478
5,524
5,569
6,22
6,68
6,113
6,158
6,204
6,250
6,295
6,323
6,341
6,387
6,432
6,478
6,524
6,569
7,22
7,68
7,113
7,158
7,204
7,250
7,295
7,323
7,341
7,387
7,432
7,478
7,524
7,569
8,22
8,68
8,113
8,158
8,204
8,250
8,295
8,322
8,341
8,387
8,432
8,478
8,524
8,569
9,22
9,68
9,113
9,158
9,204
9,250
9,295
9,322
9,341
9,387
9,432
9,478
9,524
9,569
10,22
10,68
10,113
10,158
10,204
10,250
10,295
10,322
10,341
10,387
10,432
10,478
10,524
10,569
11,22
11,68
11,113
11,158
11,204
11,250
11,295
11,322
11,341
11,387
11,432
11,478
11,524
11,569
12,22
12,68
12,113
12,158
12,204
12,250
12,295
12,321
12,341
12,387
12,432
12,478
12,524
12,569
13,22
13,68
13,113
13,158
13,204
13,250
13,295
13,321
13,341
13,387
13,432
13,478
13,524
13,569
14,22
14,68
14,113
14,158
14,204
14,250
14,295
14,320
14,341
14,387
14,432
14,478
14,524
14,569
15,22
15,68
15,113
15,158
15,204
15,250
15,295
15,320
15,341
15,387
15,432
15,478
15,524
15,569
16,22
16,68
16,113
16,158
16,204
16,250
16,295
16,320
16,341
16,387
16,432
16,478
16,524
16,569
17,22
17,68
17,113
17,158
17,204
17,250
17,295
17,319
17,341
17,387
17,432
17,478
17,524
17,569
18,22
18,68
18,113
18,158
18,204
18,250
18,295
18,319
18,341
18,387
18,432
18,478
18,524
18,569
19,22
19,68
19,113
19,158
19,204
19,250
19,295
19,319
19,341
19,387
19,432
19,478
19,524
19,569
20,22
20,68
20,113
20,158
20,204
20,250
20,295
20,318
20,341
20,387
20,432
20,478
20,524
20,569
21,22
21,68
21,113
21,158
21,204
21,250
21,295
21,318
21,341
21,387
21,432
21,478
21,524
21,569
22,22
22,68
22,113
22,158
22,204
22,250
22,295
22,318
22,341
22,387
22,432
22,478
22,524
22,569
23,22
23,68
23,113
23,158
23,204
23,250
23,295
23,317
23,341
23,387
23,432
23,478
23,524
23,569
24,22
24,68
24,113
24,158
24,204
24,250
24,295
24,317
24,341
24,387
24,432
24,478
24,524
24,569
25,22
25,68
25,113
25,158
25,204
25,250
25,295
25,317
25,341
25,387
25,432
25,478
25,524
25,569
26,22
26,68
26,113
26,158
26,204
26,250
26,295
26,316
26,341
26,387
26,432
26,478
26,524
26,569
27,22
27,68
27,113
27,158
27,204
27,250
27,295
27,316
27,341
27,387
27,432
27,478
27,524
27,569
28,22
28,68
28,113
28,158
28,204
28,250
28,295
28,316
28,341
28,387
28,432
28,478
28,524
28,569
29,22
29,68
29,113
29,158
29,204
29,250
29,295
29,315
29,341
29,387
29,432
29,478
29,524
29,569
30,22
30,68
30,113
30,158
30,204
30,250
30,295
30,315
30,341
30,387
30,432
30,478
30,524
30,569
31,22
31,68
31,113
31,158
31,204
31,250
31,295
31,315
31,341
31,387
31,432
31,478
31,524
31,569
32,22
32,68
32,113
32,158
32,204
32,250
32,295
32,315
32,341
32,387
32,432
32,478
32,524
32,569
33,22
33,68
33,113
33,158
33,204
33,250
33,295
33,314
33,341
33,387
33,432
33,478
33,524
33,569
34,22
34,68
34,113
34,158
34,204
34,250
34,295
34,314
34,341
34,387
34,432
34,478
34,524
34,569
35,22
35,68
35,113
35,158
35,250
35,295
35,313
35,341
35,387
35,478
35,524
35,569
36,22
36,68
36,113
36,158
36,250
36,295
36,313
36,341
36,387
36,478
36,524
36,569
37,22
37,68
37,113
37,158
37,250
37,295
37,313
37,341
37,387
37,478
37,524
37,569
38,22
38,68
38,113
38,158
38,204
38,250
38,295
38,312
38,341
38,387
38,432
