0,2
1,1
1,3
2,0
2,4
3,0
3,4
4,0
4,4
5,0
5,4
6,0
6,4
7,0
7,4
8,0
8,4
9,0
9,4
10,0
10,4
11,0
11,4
12,0
12,4
13,0
13,4
14,0
14,4
15,0
15,4
16,0
16,4
17,0
17,4
18,0
18,4
19,0
19,4
20,0
20,4
21,0
21,4
22,0
22,4
23,0
23,4
24,0
24,4
24,183
24,184
24,185
24,186
24,187
24,188
24,189
24,190
24,191
24,192
24,193
24,194
24,195
24,196
24,197
24,198
24,199
24,200
24,201
24,202
24,203
24,204
25,0
25,4
25,178
25,179
25,180
25,181
25,182
25,205
25,206
25,207
25,208
25,209
26,0
26,4
26,175
26,176
26,177
26,210
26,211
26,212
26,213
27,0
27,4
27,172
27,173
27,174
27,190
27,191
27,192
27,193
27,194
27,195
27,196
27,197
27,198
27,199
27,214
27,215
27,216
28,0
28,4
28,169
28,170
28,171
28,183
28,184
28,185
28,186
28,187
28,188
28,189
28,200
28,201
28,202
28,203
28,204
28,205
28,206
28,217
28,218
29,0
29,4
29,167
29,168
29,179
29,180
29,181
29,182
29,207
29,208
29,209
29,219
29,220
29,221
30,0
30,4
30,165
30,166
30,176
30,177
30,178
30,210
30,211
30,212
30,213
30,222
30,223
31,0
31,4
31,163
31,164
31,173
31,174
31,175
31,214
31,215
31,216
31,224
31,225
32,0
32,4
32,161
32,162
32,170
32,171
32,172
32,217
32,218
32,226
32,227
33,0
33,4
33,159
33,160
33,168
33,169
33,219
33,220
33,221
33,228
33,229
34,0
34,4
34,157
34,158
34,166
34,167
34,222
34,223
34,230
34,231
35,0
35,4
35,156
35,164
35,165
35,224
35,225
35,232
35,233
36,0
36,4
36,154
36,155
36,162
36,163
36,226
36,227
36,234
36,235
37,0
37,4
37,153
37,160
37,161
37,228
37,229
37,236
38,0
38,4
38,151
38,152
38,159
38,230
38,231
38,237
38,238
39,0
39,4
39,150
39,157
39,158
39,232
39,239
40,0
40,4
40,149
40,156
40,233
40,234
40,240
40,241
41,0
41,4
41,147
41,148
41,154
41,155
41,235
41,242
42,0
42,4
42,146
42,153
42,236
42,237
42,243
42,244
43,0
43,4
43,145
43,152
43,238
43,245
44,0
44,4
44,143
44,144
44,150
44,151
44,239
44,240
44,246
45,0
45,4
45,142
45,149
45,241
45,247
45,248
46,0
46,4
46,141
46,148
46,242
46,249
47,0
47,4
47,140
47,146
47,147
47,243
47,244
47,250
48,0
48,4
48,139
48,145
48,245
48,251
48,252
49,0
49,4
49,138
49,144
49,246
49,253
50,0
50,4
50,137
50,143
50,247
50,248
50,254
51,0
51,4
51,136
51,142
51,249
51,255
52,0
52,4
52,134
52,135
52,141
52,250
52,256
53,0
53,4
53,133
53,140
53,251
53,257
54,0
54,4
54,132
54,139
54,252
54,258
54,259
55,0
55,4
55,131
55,138
55,253
55,260
56,0
56,4
56,130
56,136
56,137
56,254
56,255
56,261
57,0
57,4
57,129
57,135
57,256
57,262
58,0
58,4
58,128
58,134
58,257
58,263
59,0
59,4
59,127
59,133
59,258
59,264
60,0
60,4
60,126
60,132
60,259
60,265
61,0
61,4
61,125
61,131
61,260
61,266
62,0
62,4
62,125
62,130
62,261
62,267
63,0
63,4
63,124
63,129
63,262
63,268
64,0
64,4
64,123
64,129
64,263
64,269
65,0
65,4
65,122
65,128
65,264
65,270
66,0
66,4
66,121
66,127
66,265
66,271
67,0
67,4
67,120
67,126
67,266
67,272
68,0
68,4
68,119
68,125
68,267
68,273
69,0
69,4
69,118
69,124
69,268
69,274
70,0
70,4
70,117
70,123
70,269
70,275
71,0
71,4
71,117
71,122
71,270
71,276
72,0
72,4
72,116
72,121
72,271
72,277
73,0
73,4
73,115
73,120
73,272
73,278
74,0
74,4
74,114
74,120
74,273
74,279
75,0
75,4
75,113
75,119
75,274
75,280
76,0
76,4
76,112
76,118
76,275
76,280
77,0
77,4
77,111
77,117
77,276
77,281
78,0
78,4
78,111
78,116
78,277
78,282
79,0
79,4
79,110
79,115
79,277
79,283
80,0
80,4
80,109
80,114
80,278
80,284
81,0
81,4
81,108
81,114
81,279
81,285
82,0
82,4
82,107
82,113
82,280
82,286
83,0
83,4
83,106
83,112
83,281
83,286
84,0
84,4
84,106
84,111
84,282
84,287
85,0
85,4
85,105
85,110
85,283
85,288
86,0
86,4
86,104
86,109
86,283
86,289
87,0
87,4
87,103
87,109
87,284
87,289
88,0
88,4
88,102
88,108
88,285
88,290
89,0
89,4
89,102
89,107
89,286
89,287
89,289
90,0
90,4
90,101
90,106
90,288
91,0
91,4
91,100
91,105
92,0
92,4
92,99
92,105
93,0
93,4
93,99
93,104
94,0
94,4
94,98
94,103
95,0
95,4
95,97
95,102
96,0
96,4
96,96
96,102
97,0
97,4
97,95
97,101
98,0
98,4
98,95
98,100
99,0
99,4
99,94
99,99
100,0
100,4
100,93
100,98
101,0
101,4
101,92
101,98
102,0
102,4
102,91
102,97
103,0
103,4
103,91
103,96
104,0
104,4
104,90
104,95
105,0
105,4
105,89
105,94
106,0
106,4
106,88
106,94
107,0
107,4
107,87
107,93
108,0
108,4
108,87
108,92
109,0
109,4
109,86
109,91
110,0
110,4
110,85
110,90
111,0
111,4
111,84
111,90
112,0
112,4
112,83
112,89
113,0
113,4
113,83
113,88
114,0
114,4
114,82
114,87
115,0
115,4
115,81
115,86
116,0
116,4
116,80
116,86
117,0
117,4
117,79
117,85
118,0
118,4
118,79
118,84
119,0
119,4
119,78
119,83
120,0
120,4
120,77
120,82
121,0
121,4
121,76
121,82
122,0
122,4
122,75
122,81
123,0
123,4
123,75
123,80
124,0
124,4
124,74
124,79
125,0
125,4
125,73
125,78
126,0
126,4
126,72
126,78
127,0
127,4
127,71
127,77
128,0
128,4
128,71
128,76
129,0
129,4
129,70
129,75
130,0
130,4
130,69
130,74
131,0
131,4
131,68
