0,0
0,1
0,2
0,3
0,4
0,5
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,34
0,37
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,54
0,55
0,57
0,58
0,61
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,86
0,87
0,92
0,93
0,95
0,98
0,101
0,110
0,113
0,116
0,117
0,121
0,123
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,170
0,171
0,172
0,173
0,178
0,179
0,182
0,183
0,184
0,185
0,190
0,191
0,198
0,207
0,212
0,222
0,223
0,226
0,229
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,262
0,265
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,293
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,316
0,317
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,328
0,329
0,331
0,332
0,342
0,343
0,344
0,345
0,346
0,347
0,348
0,350
0,351
0,352
0,353
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,361
0,362
0,363
0,364
0,365
0,382
0,383
0,384
0,386
0,387
0,389
0,390
0,391
0,392
0,393
0,394
0,395
0,396
0,397
0,398
0,399
0,402
0,405
0,407
0,408
0,409
0,410
0,411
0,412
0,413
0,414
0,415
0,418
0,421
0,462
0,463
0,464
0,465
0,466
0,467
0,468
0,469
0,472
0,474
0,478
0,481
0,484
0,485
0,494
0,497
0,498
0,501
0,525
0,529
0,532
0,536
0,538
0,550
0,551
0,552
0,553
0,554
0,555
0,556
0,557
0,566
0,567
0,568
0,569
0,570
0,571
0,572
0,573
0,574
0,575
0,576
0,577
0,578
0,579
0,580
0,581
0,598
0,599
0,600
0,601
0,602
0,603
0,604
0,606
0,607
0,608
0,609
0,622
0,623
0,624
0,625
0,626
0,627
0,628
0,629
0,630
0,631
0,632
0,633
0,634
0,635
0,636
0,637
0,641
0,643
0,654
0,655
0,656
0,657
0,658
0,659
0,660
0,661
0,662
0,663
0,664
0,665
0,666
0,667
0,668
0,686
0,687
0,688
0,689
0,690
0,691
0,692
0,693
0,696
0,698
0,705
0,707
0,718
0,719
0,720
0,721
0,722
0,723
0,724
0,725
0,726
0,727
0,728
0,729
0,730
0,731
0,732
0,733
0,743
0,744
0,746
0,747
0,774
0,775
0,776
0,777
0,778
0,779
0,780
0,782
0,800
0,802
0,803
0,804
0,806
0,807
0,808
0,809
0,810
0,811
0,812
0,813
0,814
0,815
0,818
0,821
0,830
0,831
0,834
0,837
0,848
0,850
0,864
0,866
0,870
0,873
0,876
0,877
0,886
0,889
0,892
0,893
0,910
0,913
0,916
0,917
0,942
0,943
0,944
0,945
0,946
0,947
0,948
0,949
0,958
0,961
0,964
0,965
0,966
0,967
0,968
0,969
0,970
0,971
0,972
0,973
0,977
0,979
0,982
0,983
0,984
0,985
0,986
0,987
0,988
0,989
1,18
1,21
1,33
1,36
1,55
1,60
1,97
1,100
1,112
1,115
1,120
1,122
1,149
1,165
1,174
1,176
1,192
1,198
1,206
1,209
1,210
1,225
1,228
1,245
1,261
1,264
1,267
1,293
1,327
1,341
1,373
1,385
1,388
1,400
1,403
1,417
1,420
1,422
1,429
1,470
1,471
1,479
1,482
1,495
1,500
1,508
1,510
1,515
1,517
1,520
1,521
1,525
1,527
1,531
1,533
1,535
1,542
1,638
1,644
1,645
1,670
1,697
1,699
1,708
1,742
1,748
1,758
1,782
1,790
1,791
1,792
1,793
1,794
1,795
1,796
1,797
1,805
1,816
1,819
1,822
1,832
1,835
1,849
1,851
1,865
1,867
1,871
1,874
1,887
1,890
1,911
1,914
1,959
1,962
1,974
1,980
1,998
2,5
2,17
2,32
2,34
2,45
2,54
2,58
2,69
2,88
2,91
2,96
2,98
2,111
2,114
2,118
2,121
2,125
2,149
2,169
2,175
2,177
2,186
2,191
2,195
2,198
2,208
2,211
2,214
2,221
2,224
2,226
2,237
2,263
2,266
2,330
2,382
2,401
2,404
2,405
2,416
2,418
2,473
2,475
2,481
2,483
2,486
2,494
2,510
2,512
2,513
2,514
2,515
2,516
2,517
2,519
2,521
2,525
2,528
